username,comment,comment_length,likes,replies,category,sentiment,time_posted,country,video_title,user_type,contains_link,contains_hashtags
elizabethbell,Dog subject dinner win five common.,35,580,24,Tech Reviews,Neutral,2025-01-19 10:13:55,Russian Federation,Decentralized demand-driven moderator,Influencer,Yes,Yes
davidolson,Issue century peace wide state anyone edge.,43,526,66,Music,Negative,2025-01-28 02:51:47,Thailand,Multi-layered tangible superstructure,Influencer,Yes,No
jward,Tonight no common court show property part along son tonight.,61,935,77,Gaming,Positive,2025-01-23 19:59:20,Seychelles,Self-enabling optimizing monitoring,Regular,Yes,Yes
patricia57,History southern government rate suggest wait.,46,827,4,Education,Negative,2025-02-08 23:29:18,Canada,Advanced clear-thinking migration,Verified,Yes,Yes
ecopeland,Artist century simply yourself experience government probably let statement.,76,424,5,Comedy,Negative,2025-02-10 22:23:37,British Indian Ocean Territory (Chagos Archipelago),Sharable explicit access,Verified,Yes,No
fletcherelizabeth,Option bring total rule new accept tough would deal everyone.,61,81,65,Education,Negative,2025-03-07 00:14:15,Portugal,Grass-roots impactful neural-net,Influencer,No,Yes
tross,Last seem successful report evidence will pressure democratic buy tell material car example picture part learn anything near line positive.,139,909,32,Education,Positive,2025-03-21 18:44:33,Brazil,Expanded cohesive orchestration,Verified,No,No
natalierichards,Girl imagine pull behind according how next despite night country day per.,74,586,32,Tech Reviews,Neutral,2025-02-16 10:53:34,Bolivia,Grass-roots global interface,Influencer,No,No
ryannunez,Worker eight improve summer along public call.,46,191,51,News,Positive,2025-01-02 06:43:22,Falkland Islands (Malvinas),Profound uniform info-mediaries,Verified,Yes,Yes
franklinjesse,West draw green themselves conference piece candidate perhaps.,62,412,85,News,Positive,2025-02-17 19:08:29,Netherlands Antilles,Centralized uniform core,Influencer,Yes,No
christopher76,Onto every message yourself whole son event laugh visit have fight draw really hospital certainly drug.,103,785,23,News,Positive,2025-01-09 02:00:40,Uzbekistan,Progressive exuding parallelism,Regular,Yes,No
alexandra25,Federal mouth scientist resource why six especially this defense.,65,388,96,Music,Positive,2025-01-09 22:36:16,Uganda,Upgradable multi-tasking secured line,Regular,Yes,Yes
carrollamy,Consider second themselves skin until why lawyer candidate name whether use finally page one piece cultural.,108,451,96,Education,Positive,2025-02-09 10:04:03,Chile,Self-enabling neutral migration,Verified,No,No
elizabeth39,Customer these same never pressure.,35,423,11,News,Neutral,2025-03-02 06:05:49,Cyprus,Diverse full-range challenge,Regular,No,No
hughesronald,Eat main require form likely nice look us.,42,442,26,Comedy,Negative,2025-03-04 11:26:46,Mozambique,Business-focused demand-driven complexity,Regular,Yes,Yes
janice80,Blue much style threat matter outside.,38,209,42,Tech Reviews,Neutral,2025-03-10 23:03:37,Macedonia,Operative human-resource core,Regular,Yes,Yes
sharon89,Exist single region realize tree body story well.,49,501,0,Music,Neutral,2025-02-24 20:17:05,French Polynesia,Switchable bottom-line data-warehouse,Regular,No,Yes
chloe46,Method institution general water commercial change face.,56,815,44,News,Negative,2025-03-21 15:00:55,Djibouti,Switchable incremental moratorium,Regular,No,Yes
kennethbeard,Stock material very effort mention national nice push require.,62,142,75,Tech Reviews,Positive,2025-02-06 01:01:30,Azerbaijan,Enterprise-wide non-volatile neural-net,Verified,No,No
yharris,Paper order husband without night bed already writer issue stay.,64,91,58,Music,Positive,2025-02-07 01:03:47,Paraguay,Implemented zero tolerance data-warehouse,Regular,No,Yes
amy32,Art through language sometimes yeah run design with you television rule might say garden.,89,662,34,Gaming,Positive,2025-02-04 13:59:08,Sudan,Up-sized analyzing structure,Influencer,Yes,Yes
lisa05,Mission career concern.,23,414,98,Tech Reviews,Negative,2025-02-05 22:05:02,Tonga,Operative modular flexibility,Verified,Yes,Yes
danielmaddox,Account tough wait interview expect rise wide effort family industry.,69,162,6,News,Negative,2025-03-19 07:22:53,Morocco,Enhanced hybrid matrices,Verified,Yes,No
tarellano,Message senior debate hope middle style series Mr argue police but when.,72,213,87,News,Positive,2025-02-16 13:22:57,Jamaica,Decentralized demand-driven help-desk,Influencer,No,Yes
nathanyoung,Popular plant reason maybe best account bed glass each less past arm memory.,76,206,37,Comedy,Negative,2025-01-18 03:23:16,Kuwait,Grass-roots stable standardization,Verified,No,No
patricia94,Fast court point from talk structure.,37,374,68,Gaming,Neutral,2025-02-10 17:01:06,Hungary,Mandatory 6thgeneration methodology,Regular,No,No
hernandezchristopher,Dark he technology stage.,25,347,33,Education,Positive,2025-01-03 03:43:45,South Georgia and the South Sandwich Islands,User-centric radical matrix,Verified,No,No
owenangela,Effect yes though lawyer nor father official account floor economy beautiful.,77,37,26,Comedy,Positive,2025-01-25 09:19:50,Paraguay,Compatible bottom-line open system,Regular,Yes,No
diazamy,City talk color in nice hospital music step yard thing simply must style dog skill PM local imagine.,100,419,88,News,Positive,2025-02-21 21:42:55,Afghanistan,Monitored responsive infrastructure,Verified,No,No
fergusonkimberly,Anything certain condition recognize opportunity father history research.,73,454,3,Comedy,Negative,2025-02-06 18:01:25,Netherlands Antilles,Reverse-engineered optimizing knowledgebase,Verified,Yes,Yes
jon45,Town woman trial against wrong official interesting letter she article others family marriage.,94,561,16,Gaming,Neutral,2025-01-19 06:35:32,Isle of Man,Visionary client-server service-desk,Influencer,No,No
ryan85,Tax past side source animal police blood character beyond majority discussion man how writer begin.,99,950,84,Tech Reviews,Positive,2025-01-31 01:21:05,Afghanistan,Customer-focused composite portal,Influencer,No,No
lisa89,Nice natural thought position next carry budget contain degree.,63,686,7,News,Positive,2025-03-04 18:58:22,United Arab Emirates,Centralized dynamic archive,Influencer,No,Yes
ifox,Western show water trial.,25,284,94,News,Negative,2025-03-16 06:26:36,Barbados,Optional encompassing process improvement,Regular,Yes,Yes
hshaw,Take firm foot defense.,23,614,96,Tech Reviews,Negative,2025-03-21 15:07:24,Peru,Object-based fresh-thinking instruction set,Verified,Yes,No
turnervincent,Modern which sense there nation prepare develop majority five wife including.,77,701,77,Tech Reviews,Positive,2025-03-01 22:13:12,Maldives,Robust fresh-thinking matrices,Verified,No,Yes
natalie30,Central religious appear stop response.,39,761,20,Comedy,Negative,2025-03-12 11:43:02,French Southern Territories,De-engineered maximized core,Influencer,No,No
jessicawarner,Foreign reflect character theory mean voice matter stop.,56,400,66,Comedy,Positive,2025-01-27 12:28:47,Namibia,Reverse-engineered coherent productivity,Influencer,Yes,No
johnporter,Card class create according four oil reduce consumer indeed reveal.,67,942,79,News,Positive,2025-02-21 03:33:51,Faroe Islands,Grass-roots content-based moderator,Verified,No,Yes
derrick48,Throw detail quality production much yourself adult huge.,57,403,72,Gaming,Negative,2025-03-05 19:54:06,Korea,Up-sized regional superstructure,Influencer,No,No
stacyconway,Southern put source figure scene fund floor card.,49,485,4,News,Neutral,2025-03-08 08:21:57,Seychelles,Organic coherent access,Regular,Yes,Yes
owenjoshua,Both general join drive food.,29,495,40,Comedy,Negative,2025-01-16 21:16:38,Comoros,Robust static application,Verified,Yes,No
cunninghamjoshua,Red degree building office eat.,31,988,61,Music,Positive,2025-01-16 14:27:19,Canada,Realigned multimedia solution,Regular,Yes,No
gmcbride,Cell practice church though capital never public successful I address investment claim beat letter.,99,388,70,Tech Reviews,Positive,2025-02-22 00:00:44,Malta,Business-focused didactic productivity,Verified,Yes,Yes
christinejohnson,Wife chance watch company magazine notice certain.,50,776,8,Education,Positive,2025-01-22 10:25:10,Kenya,Streamlined multi-state knowledge user,Regular,Yes,Yes
djordan,Interest require air kitchen office way federal would above.,60,140,48,News,Negative,2025-03-14 01:34:28,Malta,Open-source scalable methodology,Influencer,Yes,No
lindagoodwin,Very rather network still develop campaign team tend least site letter game cost speech.,88,879,89,Gaming,Positive,2025-02-16 21:52:44,Qatar,Versatile system-worthy customer loyalty,Regular,No,Yes
shawn78,Clear among firm remember pick entire pretty bag window of smile.,65,414,30,Gaming,Negative,2025-03-17 14:23:38,Luxembourg,Upgradable 3rdgeneration ability,Verified,Yes,Yes
lpearson,Treat direction develop decide cold.,36,463,74,Music,Neutral,2025-01-10 17:28:34,Poland,Progressive web-enabled throughput,Regular,Yes,No
zthomas,Feel black recognize interview baby difficult.,46,945,30,News,Neutral,2025-03-06 19:24:52,Papua New Guinea,Organic eco-centric task-force,Regular,Yes,No
rebecca93,Participant scene stand billion full yard more.,47,438,90,Music,Neutral,2025-01-07 18:37:56,British Indian Ocean Territory (Chagos Archipelago),Advanced dynamic service-desk,Regular,No,No
vbrown,Dinner gas on name end event maybe rock.,40,803,57,Music,Negative,2025-02-23 20:23:24,Nepal,Intuitive full-range complexity,Verified,Yes,No
zbeasley,Evening nice pick present father catch option building.,55,245,12,Education,Negative,2025-01-18 21:29:10,Antarctica (the territory South of 60 deg S),Extended hybrid protocol,Influencer,No,Yes
kwilson,Business should dark white own fight recent standard past time fly you mission exist individual case.,101,684,8,Comedy,Negative,2025-02-04 09:08:55,Niue,Organized cohesive product,Regular,Yes,Yes
melaniekelly,Spend great push paper cover increase common far side see modern blood.,71,373,34,Comedy,Positive,2025-02-05 05:00:23,South Georgia and the South Sandwich Islands,Extended 4thgeneration extranet,Verified,No,No
kharris,Address enter realize dinner direction technology above take author national test television president enough job truth.,120,288,31,Education,Neutral,2025-01-22 17:19:37,Cambodia,Persistent tertiary concept,Regular,Yes,No
dvargas,Mother out board rock rule six others someone nor present matter night more western.,84,852,7,Tech Reviews,Positive,2025-03-07 14:09:14,Brunei Darussalam,Centralized bi-directional product,Regular,No,No
ssanders,Interesting couple bank.,24,51,54,Music,Negative,2025-01-09 02:52:28,San Marino,Devolved optimal superstructure,Influencer,Yes,No
jeffrey98,Old read huge blue could air view author worry movie national yet staff training boy goal.,90,130,20,Gaming,Positive,2025-02-06 04:54:37,Rwanda,Intuitive bi-directional capability,Influencer,No,No
brittanythompson,Really sense relate medical learn since none enter enjoy great present.,71,299,23,Gaming,Neutral,2025-02-22 08:44:08,Guadeloupe,Profound mobile methodology,Influencer,No,Yes
jennifer07,Either fish tell beyond apply art risk result share than.,57,862,98,Education,Negative,2025-01-17 12:40:56,Tuvalu,Phased zero administration matrix,Verified,Yes,No
ajones,Support officer suffer.,23,765,29,Education,Neutral,2025-01-27 19:09:47,Cote d'Ivoire,User-centric tertiary forecast,Regular,No,Yes
smithphillip,Region garden put floor however power build travel again someone.,65,926,67,Gaming,Positive,2025-01-04 20:20:41,Togo,User-friendly needs-based emulation,Influencer,No,Yes
marc75,Reveal music property arrive fact or wish water however forget mind.,68,596,21,Comedy,Positive,2025-03-21 02:09:43,Burundi,Switchable high-level initiative,Regular,No,Yes
robert77,Sort sort behind catch store.,29,302,27,Music,Positive,2025-03-05 15:04:30,Burkina Faso,Assimilated multimedia adapter,Influencer,Yes,No
webbvirginia,Likely before ever bag other.,29,786,34,News,Positive,2025-03-17 08:00:45,Mozambique,Switchable bottom-line methodology,Verified,Yes,Yes
gonzalezandrew,Long recognize bring moment number.,35,578,78,Comedy,Positive,2025-02-16 13:01:45,France,Focused coherent functionalities,Influencer,No,No
blackburnchris,Data cup point every prevent trade member know safe.,52,574,33,Education,Neutral,2025-03-12 20:39:34,Iceland,Centralized tangible success,Influencer,Yes,Yes
stanley87,Blood early nearly capital say speak.,37,54,55,Comedy,Positive,2025-01-30 15:15:23,Benin,Reactive bi-directional focus group,Verified,No,No
devonmccarthy,Above career house source turn sea one control physical best value wall.,72,925,25,Gaming,Positive,2025-03-03 18:06:34,Uganda,Customizable 5thgeneration Local Area Network,Verified,Yes,Yes
jacksonkatherine,Race once call partner south wide place house must add maybe theory goal.,73,868,69,Gaming,Neutral,2025-01-24 06:26:33,Lesotho,Proactive dedicated budgetary management,Regular,Yes,Yes
fgraves,Enough material able customer drug network right science safe.,62,788,62,Music,Negative,2025-01-12 15:35:31,Turkmenistan,Expanded exuding open architecture,Influencer,No,No
nelsonpamela,Stage car method measure only skin occur art mention else ever begin.,69,296,8,Music,Positive,2025-02-20 17:59:25,Timor-Leste,Right-sized homogeneous portal,Influencer,Yes,No
kpeck,Senior thought include record risk structure but machine.,57,747,32,Music,Positive,2025-01-13 16:24:20,Croatia,Centralized maximized framework,Regular,Yes,No
adam27,Nation let different indeed.,28,253,90,Gaming,Positive,2025-03-09 19:19:09,Barbados,Automated stable alliance,Influencer,No,Yes
dawnlang,Third continue reveal down reduce without result attack audience hope computer.,79,565,81,News,Negative,2025-01-17 06:28:37,Dominican Republic,Multi-layered grid-enabled Local Area Network,Verified,No,No
james17,Term society white official store price.,40,841,29,Music,Positive,2025-03-13 14:01:06,Guinea-Bissau,Persevering holistic benchmark,Verified,Yes,Yes
luke06,Through cut speech let sport science history approach machine free prove worker item lead community these use for.,114,942,5,Education,Negative,2025-03-02 05:31:33,Bolivia,Expanded context-sensitive definition,Influencer,No,Yes
michaelrivas,Decision property defense base research especially control condition recent certainly woman of bring.,101,280,87,News,Positive,2025-02-09 10:26:10,Bhutan,Fundamental uniform forecast,Regular,No,Yes
samantha87,Under official admit field Mr per and brother ball team region.,63,324,55,Tech Reviews,Negative,2025-02-17 06:52:00,Mongolia,Sharable 3rdgeneration artificial intelligence,Influencer,No,No
jennifer67,Total effect sort building indicate clear well manage TV idea find we thing.,76,121,21,Tech Reviews,Negative,2025-02-09 21:56:10,Turks and Caicos Islands,Monitored attitude-oriented neural-net,Influencer,No,Yes
kathleen05,Time weight nation edge catch peace but like decide he easy.,60,798,100,Education,Negative,2025-01-15 06:48:10,Bosnia and Herzegovina,Diverse stable synergy,Regular,Yes,No
kimberlyshah,Reflect thank player wind save practice outside field.,54,917,91,News,Neutral,2025-03-19 18:51:34,Azerbaijan,Automated client-driven hub,Regular,Yes,Yes
vthomas,Party specific but knowledge trouble conference note.,53,592,61,Comedy,Neutral,2025-01-06 14:43:15,Burkina Faso,Fundamental user-facing strategy,Verified,Yes,No
medinamichelle,Will environmental truth better water rich.,43,728,57,Tech Reviews,Positive,2025-02-28 14:11:37,Kiribati,Face-to-face 4thgeneration approach,Verified,Yes,No
allisondavis,Appear full forward where give let no.,38,708,23,Tech Reviews,Negative,2025-01-01 08:03:11,Algeria,Profound dedicated standardization,Verified,Yes,No
vhiggins,Billion few step ready response enter phone note else.,54,951,84,Comedy,Positive,2025-02-20 17:34:07,Libyan Arab Jamahiriya,Streamlined maximized superstructure,Verified,Yes,No
